season,playerName,playerUri,sellerClubName,sellerClubNameShort,sellerClubCountry,sellerClubUri,buyerClubName,buyerClubNameShort,buyerClubCountry,buyerClubUri,playerPosition,playerAge,playerNationality,transferFee,transferRank,transferUri
06/07,Vincent Kompany,/vincent-kompany/profil/spieler/9594,RSC Anderlecht,RSC Anderlecht,Belgium,/rsc-anderlecht/startseite/verein/58,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Centre Back,20,Belgium,£7.88m,31,/jumplist/transfers/spieler/9594/transfer_id/92295
06/07,Tomás Rosicky,/tomas-rosicky/profil/spieler/132,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Attacking Midfield,25,Czech Republic,£7.50m,32,/jumplist/transfers/spieler/132/transfer_id/90288
06/07,Stiliyan Petrov,/stiliyan-petrov/profil/spieler/3252,Celtic FC,Celtic,Scotland,/celtic/startseite/verein/371,Aston Villa,Aston Villa,England,/aston-villa/startseite/verein/405,Central Midfield,27,Bulgaria,£7.50m,33,/jumplist/transfers/spieler/3252/transfer_id/103728
06/07,Francesco Tavano,/francesco-tavano/profil/spieler/6020,FC Empoli,FC Empoli,Italy,/fc-empoli/startseite/verein/749,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Centre Forward,27,Italy,£7.50m,34,/jumplist/transfers/spieler/6020/transfer_id/102494
06/07,Lukas Podolski,/lukas-podolski/profil/spieler/15185,1. FC Köln,1. FC Köln,Germany,/1-fc-koln/startseite/verein/3,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Right Wing,21,Germany,£7.50m,35,/jumplist/transfers/spieler/15185/transfer_id/713433
06/07,Pascal Chimbonda,/pascal-chimbonda/profil/spieler/18875,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Right-Back,27,Guadeloupe,£7.50m,36,/jumplist/transfers/spieler/18875/transfer_id/104098
06/07,Patrick Vieira,/patrick-vieira/profil/spieler/3183,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Defensive Midfield,30,France,£7.13m,37,/jumplist/transfers/spieler/3183/transfer_id/98916
06/07,Jermaine Pennant,/jermaine-pennant/profil/spieler/3195,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Right Wing,23,England,£6.83m,38,/jumplist/transfers/spieler/3195/transfer_id/99665
06/07,Craig Bellamy,/craig-bellamy/profil/spieler/3297,Blackburn Rovers,Blackburn,England,/blackburn/startseite/verein/164,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Left Wing,26,Wales,£6.75m,39,/jumplist/transfers/spieler/3297/transfer_id/94097
06/07,Fernando Cavenaghi,/fernando-cavenaghi/profil/spieler/3852,Spartak Moscow,Spartak Moscow,Russia,/spartak-moscow/startseite/verein/232,FC Girondins Bordeaux,G. Bordeaux,France,/g-bordeaux/startseite/verein/40,Centre Forward,23,Argentina,£6.75m,40,/jumplist/transfers/spieler/3852/transfer_id/112975
06/07,Arouna Koné,/arouna-kone/profil/spieler/8552,Roda JC Kerkrade,Roda JC,Netherlands,/roda-jc/startseite/verein/192,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Centre Forward,22,Cote d'Ivoire,£6.75m,41,/jumplist/transfers/spieler/8552/transfer_id/92259
06/07,Maniche,/maniche/profil/spieler/9822,Dinamo Moscow,Dinamo Moscow,Russia,/dinamo-moscow/startseite/verein/121,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Central Midfield,28,Portugal,£6.75m,42,/jumplist/transfers/spieler/9822/transfer_id/103735
06/07,Wagner,/wagner/profil/spieler/45720,Cruzeiro Esporte Clube,Cruzeiro,Brazil,/cruzeiro/startseite/verein/609,Al-Ittihad Jeddah,Ittihad,Saudi Arabia,/ittihad/startseite/verein/8023,Left Wing,21,Brazil,£6.75m,43,/jumplist/transfers/spieler/45720/transfer_id/278399
06/07,Robert Huth,/robert-huth/profil/spieler/2998,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Centre Back,21,Germany,£6.68m,44,/jumplist/transfers/spieler/2998/transfer_id/103740
06/07,Javier Chevantón,/javier-chevanton/profil/spieler/6420,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Centre Forward,25,Uruguay,£6.68m,45,/jumplist/transfers/spieler/6420/transfer_id/100508
06/07,Mati Fernández,/mati-fernandez/profil/spieler/37918,CSD Colo Colo,Colo Colo,Chile,/colo-colo/startseite/verein/2433,Villarreal CF,Villarreal CF,Spain,/villarreal-cf/startseite/verein/1050,Attacking Midfield,20,Chile,£6.53m,46,/jumplist/transfers/spieler/37918/transfer_id/107565
06/07,Amauri,/amauri/profil/spieler/6234,Chievo Verona,Chievo Verona,Italy,/chievo-verona/startseite/verein/862,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Centre Forward,26,Italy,£6.38m,47,/jumplist/transfers/spieler/6234/transfer_id/104012
06/07,Rafael Sóbis,/rafael-sobis/profil/spieler/27376,Sport Club Internacional,Internacional,Brazil,/internacional/startseite/verein/6600,Real Betis Balompié,Real Betis,Spain,/real-betis/startseite/verein/150,Centre Forward,21,Brazil,£6.38m,48,/jumplist/transfers/spieler/27376/transfer_id/103737
06/07,Kim Källström,/kim-kallstrom/profil/spieler/3730,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Defensive Midfield,23,Sweden,£6.00m,49,/jumplist/transfers/spieler/3730/transfer_id/90711
06/07,Daniel van Buyten,/daniel-van-buyten/profil/spieler/4740,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Centre Back,28,Belgium,£6.00m,50,/jumplist/transfers/spieler/4740/transfer_id/92299
06/07,Adrian Mutu,/adrian-mutu/profil/spieler/5879,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Centre Forward,27,Romania,£6.00m,51,/jumplist/transfers/spieler/5879/transfer_id/96237
06/07,Nilmar,/nilmar/profil/spieler/22750,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Sport Club Corinthians Paulista,Corinthians,Brazil,/corinthians/startseite/verein/199,Centre Forward,21,Brazil,£6.00m,52,/jumplist/transfers/spieler/22750/transfer_id/89994
06/07,Massimo Oddo,/massimo-oddo/profil/spieler/5837,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Right-Back,30,Italy,£5.81m,53,/jumplist/transfers/spieler/5837/transfer_id/113052
06/07,Ronaldo,/ronaldo/profil/spieler/3140,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Centre Forward,30,Brazil,£5.63m,54,/jumplist/transfers/spieler/3140/transfer_id/113556
06/07,Emile Heskey,/emile-heskey/profil/spieler/3142,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Centre Forward,28,England,£5.63m,55,/jumplist/transfers/spieler/3142/transfer_id/96476
06/07,Fatih Tekke,/fatih-tekke/profil/spieler/6924,Trabzonspor,Trabzonspor,Turkey,/trabzonspor/startseite/verein/449,Zenit St. Petersburg,Zenit S-Pb,Russia,/zenit-s-pb/startseite/verein/964,Centre Forward,28,Turkey,£5.63m,56,/jumplist/transfers/spieler/6924/transfer_id/100110
06/07,Asier del Horno,/asier-del-horno/profil/spieler/7617,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Left-Back,25,Spain,£5.63m,57,/jumplist/transfers/spieler/7617/transfer_id/98981
06/07,Diego Lugano,/diego-lugano/profil/spieler/13829,São Paulo Futebol Clube,São Paulo,Brazil,/sao-paulo/startseite/verein/585,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Centre Back,25,Uruguay,£5.63m,58,/jumplist/transfers/spieler/13829/transfer_id/102739
06/07,Ederson,/ederson/profil/spieler/29035,Esporte Clube Juventude,Juventude,Brazil,/juventude/startseite/verein/10492,OGC Nice,OGC Nice,France,/ogc-nice/startseite/verein/417,Attacking Midfield,20,Brazil,£5.63m,59,/jumplist/transfers/spieler/29035/transfer_id/89834
06/07,Ashley Cole,/ashley-cole/profil/spieler/3182,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Chelsea FC,Chelsea FC,England,/chelsea-fc/startseite/verein/631,Left-Back,25,England,£5.55m,60,/jumplist/transfers/spieler/3182/transfer_id/104119
06/07,Mateja Kezman,/mateja-kezman/profil/spieler/4358,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Centre Forward,27,Serbia,£5.25m,61,/jumplist/transfers/spieler/4358/transfer_id/103641
06/07,Jérémy Toulalan,/jeremy-toulalan/profil/spieler/5513,FC Nantes,FC Nantes,France,/fc-nantes/startseite/verein/995,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Defensive Midfield,22,France,£5.25m,62,/jumplist/transfers/spieler/5513/transfer_id/89956
06/07,Fabio Cannavaro,/fabio-cannavaro/profil/spieler/5775,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Centre Back,32,Italy,£5.25m,63,/jumplist/transfers/spieler/5775/transfer_id/98671
06/07,Alejandro Domínguez,/alejandro-dominguez/profil/spieler/18958,Rubin Kazan,Rubin Kazan,Russia,/rubin-kazan/startseite/verein/2698,Zenit St. Petersburg,Zenit S-Pb,Russia,/zenit-s-pb/startseite/verein/964,Attacking Midfield,25,Argentina,£5.25m,64,/jumplist/transfers/spieler/18958/transfer_id/109132
06/07,Luís Boa Morte,/luis-boa-morte/profil/spieler/3422,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,West Ham United,West Ham,England,/west-ham/startseite/verein/379,Left Midfield,29,Portugal,£5.10m,65,/jumplist/transfers/spieler/3422/transfer_id/110762
06/07,Maicon,/maicon/profil/spieler/18301,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Right-Back,24,Brazil,£5.10m,66,/jumplist/transfers/spieler/18301/transfer_id/97088
06/07,Mido,/mido/profil/spieler/4329,AS Roma,AS Roma,Italy,/as-roma/startseite/verein/12,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Centre Forward,23,Egypt,£5.06m,67,/jumplist/transfers/spieler/4329/transfer_id/103696
06/07,David Odonkor,/david-odonkor/profil/spieler/1716,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Real Betis Balompié,Real Betis,Spain,/real-betis/startseite/verein/150,Right Wing,22,Germany,£4.88m,68,/jumplist/transfers/spieler/1716/transfer_id/103640
06/07,Joleon Lescott,/joleon-lescott/profil/spieler/4241,Wolverhampton Wanderers,Wolves,England,/wolves/startseite/verein/543,Everton FC,Everton,England,/everton/startseite/verein/29,Centre Back,23,England,£4.88m,69,/jumplist/transfers/spieler/4241/transfer_id/93360
06/07,Stefan Kießling,/stefan-kiessling/profil/spieler/6237,1.FC Nuremberg,1.FC Nuremberg,Germany,/1-fc-nuremberg/startseite/verein/4,Bayer 04 Leverkusen,Bay. Leverkusen,Germany,/bay-leverkusen/startseite/verein/15,Centre Forward,22,Germany,£4.88m,70,/jumplist/transfers/spieler/6237/transfer_id/78643
06/07,Marcelo,/marcelo/profil/spieler/44501,Fluminense Football Club,Fluminense,Brazil,/fluminense/startseite/verein/2462,Real Madrid,Real Madrid,Spain,/real-madrid/startseite/verein/418,Left-Back,18,Brazil,£4.88m,71,/jumplist/transfers/spieler/44501/transfer_id/108542
06/07,Stephen Makinwa,/stephen-makinwa/profil/spieler/17146,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Centre Forward,22,Nigeria,£4.73m,72,/jumplist/transfers/spieler/17146/transfer_id/101433
06/07,Alou Diarra,/alou-diarra/profil/spieler/1327,RC Lens,Lens,France,/lens/startseite/verein/826,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Defensive Midfield,25,France,£4.69m,73,/jumplist/transfers/spieler/1327/transfer_id/103283
06/07,Mark van Bommel,/mark-van-bommel/profil/spieler/3515,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Bayern Munich,Bayern Munich ,Germany,/bayern-munich/startseite/verein/27,Defensive Midfield,29,Netherlands,£4.50m,74,/jumplist/transfers/spieler/3515/transfer_id/103595
06/07,Diego,/diego/profil/spieler/4248,FC Porto,FC Porto,Portugal,/fc-porto/startseite/verein/720,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,Attacking Midfield,21,Brazil,£4.50m,75,/jumplist/transfers/spieler/4248/transfer_id/90033
06/07,Joris Mathijsen,/joris-mathijsen/profil/spieler/4563,AZ Alkmaar,AZ Alkmaar,Netherlands,/az-alkmaar/startseite/verein/1090,Hamburger SV,Hamburger SV,Germany,/hamburger-sv/startseite/verein/41,Centre Back,26,Netherlands,£4.50m,76,/jumplist/transfers/spieler/4563/transfer_id/103282
06/07,Fernando Navarro,/fernando-navarro/profil/spieler/7593,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,RCD Mallorca,RCD Mallorca,Spain,/rcd-mallorca/startseite/verein/237,Left-Back,24,Spain,£4.50m,77,/jumplist/transfers/spieler/7593/transfer_id/97448
06/07,Costinha,/costinha/profil/spieler/9826,Dinamo Moscow,Dinamo Moscow,Russia,/dinamo-moscow/startseite/verein/121,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Defensive Midfield,31,Portugal,£4.50m,78,/jumplist/transfers/spieler/9826/transfer_id/91286
06/07,Georgios Seitaridis,/georgios-seitaridis/profil/spieler/9841,Dinamo Moscow,Dinamo Moscow,Russia,/dinamo-moscow/startseite/verein/121,Atlético Madrid,Atlético Madrid,Spain,/atletico-madrid/startseite/verein/13,Right-Back,25,Greece,£4.50m,79,/jumplist/transfers/spieler/9841/transfer_id/91255
06/07,Ilan,/ilan/profil/spieler/17244,FC Sochaux-Montbéliard,FC Sochaux,France,/fc-sochaux/startseite/verein/750,AS Saint-Étienne,Saint-Étienne,France,/saint-etienne/startseite/verein/618,Centre Forward,25,Brazil,£4.50m,80,/jumplist/transfers/spieler/17244/transfer_id/99982
06/07,Nikola Zigic,/nikola-zigic/profil/spieler/19729,Red Star Belgrade,Red Star,Serbia,/red-star/startseite/verein/159,Racing Santander,Racing,Spain,/racing/startseite/verein/630,Centre Forward,25,Serbia,£4.50m,81,/jumplist/transfers/spieler/19729/transfer_id/103814
06/07,Gary McSheffrey,/gary-mcsheffrey/profil/spieler/25383,Coventry City,Coventry City,England,/coventry-city/startseite/verein/990,Birmingham City,Birmingham,England,/birmingham/startseite/verein/337,Left Wing,23,England,£4.50m,82,/jumplist/transfers/spieler/25383/transfer_id/102425
06/07,Sidi Keita,/sidi-keita/profil/spieler/27391,Racing Strasbourg,R. Strasbourg,France,/r-strasbourg/startseite/verein/667,RC Lens,Lens,France,/lens/startseite/verein/826,Defensive Midfield,21,Mali,£4.50m,83,/jumplist/transfers/spieler/27391/transfer_id/94783
06/07,Javi Martínez,/javi-martinez/profil/spieler/44017,CA Osasuna B,CA Osasuna B,Spain,/ca-osasuna-b/startseite/verein/8516,Athletic Bilbao,Athletic Bilbao,Spain,/athletic-bilbao/startseite/verein/621,Centre Back,17,Spain,£4.50m,84,/jumplist/transfers/spieler/44017/transfer_id/108297
06/07,Sébastien Frey,/sebastien-frey/profil/spieler/5854,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Keeper,26,France,£4.31m,85,/jumplist/transfers/spieler/5854/transfer_id/89603
06/07,Edú Dracena,/edu-dracena/profil/spieler/15419,Cruzeiro Esporte Clube,Cruzeiro,Brazil,/cruzeiro/startseite/verein/609,Fenerbahce SK,Fenerbahce,Turkey,/fenerbahce/startseite/verein/36,Centre Back,25,Brazil,£4.28m,86,/jumplist/transfers/spieler/15419/transfer_id/103647
06/07,Ramón,/ramon/profil/spieler/44905,Sport Club Corinthians Paulista,Corinthians,Brazil,/corinthians/startseite/verein/199,CSKA Moscow,CSKA Moscow,Russia,/cska-moscow/startseite/verein/2410,Attacking Midfield,18,Brazil,£4.24m,87,/jumplist/transfers/spieler/44905/transfer_id/106987
06/07,Daniel Moreira,/daniel-moreira/profil/spieler/5494,FC Toulouse,Toulouse,France,/toulouse/startseite/verein/415,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Secondary Striker,28,France,£4.13m,88,/jumplist/transfers/spieler/5494/transfer_id/93884
06/07,Fabio Grosso,/fabio-grosso/profil/spieler/6091,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Inter Milan,Inter,Italy,/inter/startseite/verein/46,Left-Back,28,Italy,£4.13m,89,/jumplist/transfers/spieler/6091/transfer_id/91865
06/07,Mario Santana,/mario-santana/profil/spieler/6721,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Right Wing,24,Argentina,£4.13m,90,/jumplist/transfers/spieler/6721/transfer_id/90739
06/07,Matías Delgado,/matias-delgado/profil/spieler/8886,FC Basel 1893,FC Basel,Switzerland,/fc-basel/startseite/verein/26,Besiktas JK,Besiktas,Turkey,/besiktas/startseite/verein/114,Attacking Midfield,23,Argentina,£4.13m,91,/jumplist/transfers/spieler/8886/transfer_id/94929
06/07,Yaya Touré,/yaya-toure/profil/spieler/13091,Olympiacos Piraeus,Olympiacos,Greece,/olympiacos/startseite/verein/683,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Central Midfield,23,Cote d'Ivoire,£4.13m,92,/jumplist/transfers/spieler/13091/transfer_id/102223
06/07,Fábio Simplício,/fabio-simplicio/profil/spieler/24716,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Central Midfield,26,Brazil,£4.13m,93,/jumplist/transfers/spieler/24716/transfer_id/92693
06/07,Souleymane Diawara,/souleymane-diawara/profil/spieler/12503,FC Sochaux-Montbéliard,FC Sochaux,France,/fc-sochaux/startseite/verein/750,Charlton Athletic,Charlton,England,/charlton/startseite/verein/358,Centre Back,27,Senegal,£4.05m,94,/jumplist/transfers/spieler/12503/transfer_id/103776
06/07,Cristian Ledesma,/cristian-ledesma/profil/spieler/6438,US Lecce,Lecce,Italy,/lecce/startseite/verein/1005,SS Lazio,Lazio,Italy,/lazio/startseite/verein/398,Defensive Midfield,23,Italy,£3.98m,95,/jumplist/transfers/spieler/6438/transfer_id/96247
06/07,Emiliano Bonazzoli,/emiliano-bonazzoli/profil/spieler/5877,Parma Calcio 1913,Parma,Italy,/parma/startseite/verein/130,UC Sampdoria,Sampdoria,Italy,/sampdoria/startseite/verein/1038,Centre Forward,27,Italy,£3.94m,96,/jumplist/transfers/spieler/5877/transfer_id/67068
06/07,Lilian Thuram,/lilian-thuram/profil/spieler/3521,Juventus FC,Juventus,Italy,/juventus/startseite/verein/506,FC Barcelona,FC Barcelona,Spain,/fc-barcelona/startseite/verein/131,Right-Back,34,France,£3.75m,97,/jumplist/transfers/spieler/3521/transfer_id/98814
06/07,Pierre-Alain Frau,/pierre-alain-frau/profil/spieler/3901,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Paris Saint-Germain,Paris SG,France,/paris-sg/startseite/verein/583,Centre Forward,26,France,£3.75m,98,/jumplist/transfers/spieler/3901/transfer_id/97015
06/07,Johan Elmander,/johan-elmander/profil/spieler/4383,Bröndby IF,Bröndby IF,Denmark,/brondby-if/startseite/verein/206,FC Toulouse,Toulouse,France,/toulouse/startseite/verein/415,Centre Forward,25,Sweden,£3.75m,99,/jumplist/transfers/spieler/4383/transfer_id/96345
06/07,Benoît Pedretti,/benoit-pedretti/profil/spieler/5406,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,AJ Auxerre,AJ Auxerre,France,/aj-auxerre/startseite/verein/290,Defensive Midfield,25,France,£3.75m,100,/jumplist/transfers/spieler/5406/transfer_id/103695
06/07,Fernando Morientes,/fernando-morientes/profil/spieler/7531,Liverpool FC,Liverpool,England,/liverpool/startseite/verein/31,Valencia CF,Valencia CF,Spain,/valencia-cf/startseite/verein/1049,Centre Forward,30,Spain,£3.75m,101,/jumplist/transfers/spieler/7531/transfer_id/91100
06/07,Ricardo Rocha,/ricardo-rocha/profil/spieler/13211,SL Benfica,Benfica,Portugal,/benfica/startseite/verein/294,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Centre Back,28,Portugal,£3.75m,102,/jumplist/transfers/spieler/13211/transfer_id/113068
06/07,Pavel Pogrebnyak,/pavel-pogrebnyak/profil/spieler/15074,Tom Tomsk,Tom Tomsk,Russia,/tom-tomsk/startseite/verein/3691,Zenit St. Petersburg,Zenit S-Pb,Russia,/zenit-s-pb/startseite/verein/964,Centre Forward,23,Russia,£3.75m,103,/jumplist/transfers/spieler/15074/transfer_id/109890
06/07,Aleksandr Kerzhakov,/aleksandr-kerzhakov/profil/spieler/15381,Zenit St. Petersburg,Zenit S-Pb,Russia,/zenit-s-pb/startseite/verein/964,Sevilla FC,Sevilla FC,Spain,/sevilla-fc/startseite/verein/368,Centre Forward,24,Russia,£3.75m,104,/jumplist/transfers/spieler/15381/transfer_id/109557
06/07,Benoît Assou-Ekotto,/benoit-assou-ekotto/profil/spieler/18310,RC Lens,Lens,France,/lens/startseite/verein/826,Tottenham Hotspur,Spurs,England,/spurs/startseite/verein/148,Left-Back,22,Cameroon,£3.75m,105,/jumplist/transfers/spieler/18310/transfer_id/92352
06/07,Moussa Dembélé,/moussa-dembele/profil/spieler/19368,Willem II Tilburg,Willem II,Netherlands,/willem-ii/startseite/verein/403,AZ Alkmaar,AZ Alkmaar,Netherlands,/az-alkmaar/startseite/verein/1090,Central Midfield,18,Belgium,£3.75m,106,/jumplist/transfers/spieler/19368/transfer_id/89383
06/07,Diego Milito,/diego-milito/profil/spieler/22202,Genoa CFC,Genoa,Italy,/genoa/startseite/verein/252,Real Zaragoza,Real Zaragoza,Spain,/real-zaragoza/startseite/verein/142,Centre Forward,27,Argentina,£3.75m,107,/jumplist/transfers/spieler/22202/transfer_id/128570
06/07,Zdravko Kuzmanović,/zdravko-kuzmanovi%C4%87/profil/spieler/25441,FC Basel 1893,FC Basel,Switzerland,/fc-basel/startseite/verein/26,ACF Fiorentina,Fiorentina,Italy,/fiorentina/startseite/verein/430,Central Midfield,19,Serbia,£3.75m,108,/jumplist/transfers/spieler/25441/transfer_id/114043
06/07,Celsinho,/celsinho/profil/spieler/36365,Associação Portuguesa de Desportos (SP) ,Portuguesa,Brazil,/portuguesa/startseite/verein/10247,Lokomotiv Moscow,Loko Moscow,Russia,/loko-moscow/startseite/verein/932,Attacking Midfield,17,Brazil,£3.75m,109,/jumplist/transfers/spieler/36365/transfer_id/78486
06/07,Denílson,/denilson/profil/spieler/42352,São Paulo Futebol Clube,São Paulo,Brazil,/sao-paulo/startseite/verein/585,Arsenal FC,Arsenal FC,England,/arsenal-fc/startseite/verein/11,Defensive Midfield,18,Brazil,£3.75m,110,/jumplist/transfers/spieler/42352/transfer_id/104267
06/07,Edinson Cavani,/edinson-cavani/profil/spieler/48280,Danubio FC,Danubio FC,Uruguay,/danubio-fc/startseite/verein/1306,US Palermo,US Palermo,Italy,/us-palermo/startseite/verein/458,Centre Forward,19,Uruguay,£3.75m,111,/jumplist/transfers/spieler/48280/transfer_id/122727
06/07,Jan Vennegoor of Hesselink,/jan-vennegoor-of-hesselink/profil/spieler/4362,PSV Eindhoven,PSV Eindhoven,Netherlands,/psv-eindhoven/startseite/verein/383,Celtic FC,Celtic,Scotland,/celtic/startseite/verein/371,Centre Forward,27,Netherlands,£3.68m,112,/jumplist/transfers/spieler/4362/transfer_id/103376
06/07,Nelson Valdez,/nelson-valdez/profil/spieler/2050,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,Borussia Dortmund,Bor. Dortmund,Germany,/bor-dortmund/startseite/verein/16,Centre Forward,22,Paraguay,£3.53m,113,/jumplist/transfers/spieler/2050/transfer_id/91114
06/07,Per Mertesacker,/per-mertesacker/profil/spieler/6710,Hannover 96,Hannover 96,Germany,/hannover-96/startseite/verein/42,SV Werder Bremen,Werder Bremen,Germany,/werder-bremen/startseite/verein/86,Centre Back,21,Germany,£3.53m,114,/jumplist/transfers/spieler/6710/transfer_id/101597
06/07,Riki,/riki/profil/spieler/23102,Getafe CF,Getafe CF,Spain,/getafe-cf/startseite/verein/3709,Deportivo de La Coruña,Dep. La Coruña,Spain,/dep-la-coruna/startseite/verein/897,Centre Forward,25,Spain,£3.48m,115,/jumplist/transfers/spieler/23102/transfer_id/94064
06/07,Franck Queudrue,/franck-queudrue/profil/spieler/3711,Middlesbrough FC,Middlesbrough,England,/middlesbrough/startseite/verein/641,Fulham FC,Fulham FC,England,/fulham-fc/startseite/verein/931,Left-Back,27,France,£3.38m,116,/jumplist/transfers/spieler/3711/transfer_id/101238
06/07,Federico Insúa,/federico-insua/profil/spieler/4193,Club Atlético Boca Juniors,Boca Juniors,Argentina,/boca-juniors/startseite/verein/189,Borussia Mönchengladbach,Bor. M'gladbach,Germany,/bor-mgladbach/startseite/verein/18,Attacking Midfield,26,Argentina,£3.38m,117,/jumplist/transfers/spieler/4193/transfer_id/99809
06/07,Johann Vogel,/johann-vogel/profil/spieler/4352,AC Milan,AC Milan,Italy,/ac-milan/startseite/verein/5,Real Betis Balompié,Real Betis,Spain,/real-betis/startseite/verein/150,Defensive Midfield,29,Switzerland,£3.38m,118,/jumplist/transfers/spieler/4352/transfer_id/103690
06/07,Sébastien Squillaci,/sebastien-squillaci/profil/spieler/5293,AS Monaco,Monaco,Monaco,/monaco/startseite/verein/162,Olympique Lyon,Olympique Lyon,France,/olympique-lyon/startseite/verein/1041,Centre Back,25,France,£3.38m,119,/jumplist/transfers/spieler/5293/transfer_id/94031
06/07,Olivier Thomert,/olivier-thomert/profil/spieler/5490,RC Lens,Lens,France,/lens/startseite/verein/826,Stade Rennais FC,Rennes,France,/rennes/startseite/verein/273,Left Wing,26,Martinique,£3.38m,120,/jumplist/transfers/spieler/5490/transfer_id/113844
06/07,Fitz Hall,/fitz-hall/profil/spieler/6580,Crystal Palace,Crystal Palace,England,/crystal-palace/startseite/verein/873,Wigan Athletic,Wigan,England,/wigan/startseite/verein/1071,Centre Back,25,England,£3.38m,121,/jumplist/transfers/spieler/6580/transfer_id/94939
